A1,A2
1092,7
607,5
803,5
823,5
1508,7
871,5
551,5
1902,7
1368,7
1279,7
4,5
85,5
371,5
1053,7
1131,7
592,5
299,5
123,5
369,5
468,5
1529,7
355,5
9,5
472,5
511,5
8,5
1137,7
502,5
641,5
874,5
261,5
1280,7
1007,7
311,5
1830,7
1436,7
1633,7
707,5
1883,7
452,5
1313,7
273,5
464,5
1083,7
1228,7
750,5
1335,7
1426,7
137,5
1300,7
360,5
1098,7
734,5
1209,7
914,5
589,5
259,5
28,5
1299,7
14,5
939,5
214,5
1797,7
1821,7
1104,7
755,5
1497,7
1045,7
477,5
832,5
1729,7
1829,7
427,5
121,5
1003,7
17,5
281,5
950,5
1070,7
375,5
1892,7
1022,7
1286,7
210,5
635,5
27,5
1283,7
1776,7
1780,7
896,5
1306,7
704,5
1777,7
1767,7
769,5
29,5
694,5
1649,7
1034,7
1340,7
1043,7
1523,7
736,5
255,5
1624,7
1375,7
1619,7
1742,7
1118,7
1788,7
1557,7
421,5
107,5
686,5
701,5
1363,7
1487,7
575,5
682,5
1568,7
437,5
1791,7
181,5
1498,7
1614,7
1334,7
920,5
1413,7
392,5
1968,7
1917,7
269,5
1680,7
1492,7
1740,7
96,5
333,5
1895,7
757,5
400,5
249,5
1471,7
1215,7
262,5
247,5
1674,7
1036,7
683,5
1866,7
1376,7
307,5
1560,7
416,5
1666,7
1385,7
1187,7
363,5
1342,7
1724,7
177,5
1728,7
108,5
1245,7
1938,7
766,5
324,5
605,5
402,5
1713,7
1555,7
1175,7
649,5
1096,7
1343,7
257,5
379,5
330,5
702,5
1252,7
604,5
292,5
671,5
220,5
1261,7
1260,7
1964,7
278,5
364,5
1177,7
1012,7
1081,7
1793,7
680,5
275,5
1703,7
1317,7
1799,7
5,5
1933,7
1867,7
962,5
1851,7
151,5
1760,7
1212,7
410,5
1211,7
513,5
1398,7
1196,7
1018,7
448,5
270,5
764,5
319,5
248,5
219,5
866,5
105,5
927,5
484,5
367,5
1784,7
675,5
1744,7
471,5
772,5
341,5
947,5
695,5
1903,7
543,5
1105,7
293,5
621,5
571,5
1734,7
1982,7
1509,7
1925,7
1477,7
1355,7
1229,7
1773,7
412,5
236,5
1890,7
1976,7
172,5
58,5
368,5
1877,7
1180,7
271,5
685,5
990,5
1868,7
1774,7
1897,7
1268,7
1525,7
1165,7
1530,7
624,5
1770,7
457,5
1183,7
349,5
1222,7
1416,7
1507,7
1438,7
1024,7
1657,7
1963,7
979,5
450,5
1503,7
1769,7
435,5
1647,7
204,5
1282,7
122,5
1961,7
670,5
1366,7
1480,7
407,5
289,5
1626,7
1532,7
78,5
1425,7
1367,7
634,5
805,5
829,5
208,5
1590,7
993,5
1496,7
537,5
948,5
980,5
1163,7
422,5
1832,7
66,5
1697,7
1542,7
166,5
1535,7
304,5
1072,7
1599,7
1353,7
174,5
892,5
648,5
185,5
1855,7
1844,7
1841,7
1975,7
157,5
1511,7
933,5
1811,7
44,5
30,5
1522,7
196,5
905,5
1743,7
445,5
1733,7
156,5
657,5
164,5
148,5
274,5
1390,7
1475,7
285,5
814,5
1312,7
688,5
68,5
1825,7
976,5
24,5
1186,7
1819,7
237,5
378,5
1753,7
290,5
1995,7
1365,7
1762,7
1898,7
77,5
84,5
1752,7
83,5
1927,7
209,5
665,5
188,5
1661,7
1155,7
1988,7
911,5
519,5
919,5
562,5
928,5
1899,7
201,5
1448,7
1704,7
294,5
449,5
1113,7
1775,7
1528,7
231,5
1351,7
711,5
985,5
1583,7
630,5
1907,7
597,5
1264,7
128,5
1427,7
1548,7
1638,7
1515,7
1345,7
655,5
1079,7
152,5
95,5
637,5
775,5
596,5
885,5
1878,7
608,5
347,5
234,5
458,5
691,5
176,5
1301,7
1630,7
75,5
1565,7
1864,7
1272,7
1465,7
21,5
1901,7
1766,7
1905,7
713,5
1419,7
1348,7
1337,7
1112,7
501,5
753,5
1970,7
1031,7
1410,7
1672,7
1191,7
763,5
73,5
672,5
1032,7
7,5
1203,7
415,5
669,5
1414,7
1387,7
454,5
1152,7
315,5
851,5
1536,7
1669,7
1534,7
1682,7
938,5
1149,7
831,5
1527,7
868,5
127,5
338,5
561,5
912,5
1017,7
1147,7
1987,7
602,5
1803,7
1551,7
1493,7
198,5
1870,7
925,5
1717,7
1577,7
1237,7
1944,7
1501,7
243,5
1671,7
756,5
16,5
140,5
881,5
644,5
1554,7
586,5
1787,7
1481,7
1463,7
230,5
632,5
590,5
696,5
1089,7
963,5
1945,7
835,5
322,5
1984,7
852,5
534,5
1886,7
1561,7
268,5
1615,7
1981,7
184,5
284,5
1584,7
1476,7
1538,7
931,5
726,5
1723,7
1200,7
47,5
1054,7
393,5
439,5
1540,7
1812,7
745,5
878,5
1350,7
1922,7
1930,7
1338,7
1989,7
48,5
344,5
1838,7
1087,7
1706,7
1308,7
1292,7
1258,7
1254,7
426,5
801,5
1748,7
744,5
1309,7
212,5
1813,7
1519,7
1543,7
1406,7
295,5
901,5
1906,7
895,5
1852,7
834,5
777,5
1411,7
786,5
1486,7
476,5
875,5
301,5
1244,7
1239,7
559,5
1601,7
1781,7
318,5
916,5
1206,7
600,5
1362,7
1806,7
1688,7
956,5
195,5
1689,7
1579,7
382,5
1288,7
1622,7
1605,7
1940,7
1174,7
1972,7
461,5
1173,7
50,5
918,5
359,5
173,5
858,5
1246,7
309,5
264,5
1140,7
1008,7
610,5
119,5
1751,7
1401,7
712,5
12,5
576,5
1640,7
417,5
144,5
1909,7
2001,2002
932,5
797,5
886,5
1130,7
693,5
572,5
86,5
106,5
1858,7
1569,7
1162,7
598,5
741,5
1429,7
197,5
389,5
26,5
781,5
515,5
207,5
1495,7
541,5
339,5
1854,7
668,5
1949,7
1281,7
124,5
1305,7
1167,7
100,5
1139,7
1074,7
517,5
1805,7
1696,7
516,5
888,5
872,5
1859,7
754,5
782,5
548,5
567,5
1423,7
1160,7
18,5
161,5
984,5
1500,7
431,5
35,5
1954,7
673,5
101,5
996,5
1786,7
943,5
1248,7
907,5
1151,7
1276,7
1937,7
506,5
530,5
256,5
1848,7
1325,7
1712,7
1479,7
329,5
1795,7
206,5
1911,7
171,5
1531,7
1488,7
1194,7
557,5
733,5
785,5
1979,7
1701,7
326,5
1462,7
1141,7
46,5
433,5
1698,7
1637,7
514,5
887,5
419,5
1506,7
708,5
915,5
466,5
1817,7
308,5
139,5
690,5
1257,7
1142,7
32,5
1983,7
232,5
348,5
386,5
1665,7
282,5
1484,7
337,5
546,5
1059,7
867,5
955,5
1126,7
975,5
1677,7
1197,7
1711,7
263,5
434,5
965,5
899,5
1597,7
1359,7
163,5
1273,7
838,5
305,5
1253,7
1468,7
1559,7
1216,7
1057,7
804,5
442,5
765,5
508,5
1329,7
1613,7
1840,7
480,5
1048,7
192,5
1546,7
135,5
1223,7
497,5
560,5
1005,7
1042,7
1789,7
639,5
582,5
1721,7
1948,7
983,5
1121,7
252,5
1056,7
751,5
555,5
1884,7
1652,7
1570,7
606,5
193,5
443,5
699,5
1708,7
1621,7
1610,7
1593,7
1959,7
314,5
810,5
510,5
1690,7
490,5
87,5
72,5
287,5
49,5
725,5
1556,7
957,5
774,5
1520,7
1816,7
1999,7
1324,7
296,5
409,5
577,5
982,5
520,5
42,5
1168,7
1116,7
1644,7
488,5
1755,7
1451,7
1109,7
147,5
1846,7
1547,7
1454,7
1771,7
1857,7
1372,7
1122,7
1047,7
1935,7
1080,7
1732,7
714,5
880,5
1915,7
652,5
784,5
1110,7
492,5
509,5
1920,7
1524,7
1618,7
1386,7
697,5
321,5
1952,7
795,5
706,5
1869,7
1985,7
1361,7
1193,7
854,5
889,5
1051,7
43,5
229,5
1052,7
664,5
903,5
1148,7
1967,7
978,5
1808,7
1792,7
291,5
1947,7
842,5
1157,7
459,5
1654,7
746,5
1681,7
1588,7
1736,7
1442,7
870,5
63,5
1431,7
651,5
1422,7
1537,7
1645,7
224,5
277,5
1251,7
720,5
298,5
935,5
1695,7
710,5
1346,7
1000,5
1415,7
1161,7
1455,7
1562,7
1639,7
1908,7
61,5
1489,7
1255,7
1001,7
1541,7
527,5
1700,7
1111,7
1120,7
1591,7
908,5
1108,7
240,5
818,5
1432,7
554,5
165,5
39,5
1295,7
812,5
1741,7
1123,7
60,5
806,5
1641,7
988,5
216,5
1381,7
921,5
1290,7
1790,7
856,5
1009,7
883,5
800,5
973,5
1822,7
1458,7
1041,7
160,5
841,5
1785,7
617,5
1046,7
22,5
1800,7
1084,7
1356,7
483,5
640,5
1997,7
1735,7
1389,7
110,5
787,5
961,5
1164,7
1977,7
1171,7
65,5
1896,7
1379,7
226,5
1202,7
684,5
1380,7
585,5
265,5
352,5
70,5
120,5
808,5
1091,7
1664,7
705,5
1731,7
390,5
15,5
794,5
1119,7
593,5
1887,7
715,5
1678,7
615,5
1127,7
1609,7
737,5
1739,7
855,5
1357,7
588,5
789,5
1994,7
6,5
1653,7
221,5
1050,7
1533,7
276,5
129,5
995,5
1472,7
1400,7
117,5
202,5
1629,7
951,5
913,5
500,5
879,5
94,5
